"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x67ed40c80b4f5708ae61dd9f693dfb09dc73973d4836ccfa21a35cad4973b3ab","56084235","1754061204","2025-08-01 15:13:24","0xde517af19f5b4116519967eee75a2d15d4236792","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x67ed40c80b4f5708ae61dd9f693dfb09dc73973d4836ccfa21a35cad4973b3ab","56084235","1754061204","2025-08-01 15:13:24","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xde517af19f5b4116519967eee75a2d15d4236792","414.50547523","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x93bcbe178c614c3556ed28906cec5e8f3d783e88b78d6cb1c8accca693a12c60","56084646","1754061512","2025-08-01 15:18:32","0x2858540380bce86a4998c9a053153665c0c3041c","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x93bcbe178c614c3556ed28906cec5e8f3d783e88b78d6cb1c8accca693a12c60","56084646","1754061512","2025-08-01 15:18:32","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x2858540380bce86a4998c9a053153665c0c3041c","244.648177873","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x750b83f60e63fab4dd1931501e380d35a2a8fd249776807499fc8fae799c0c7b","56090207","1754065683","2025-08-01 16:28:03","0x144d395b5562c742259932d2ee6e1d8d092a21b8","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0.749999999999997697","$0.75","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x750b83f60e63fab4dd1931501e380d35a2a8fd249776807499fc8fae799c0c7b","56090207","1754065683","2025-08-01 16:28:03","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x144d395b5562c742259932d2ee6e1d8d092a21b8","60.695099941","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x5e2fe3c19c26eea8b4068736739646994502948af8dbf5c93f5424fb2df6ff62","56090671","1754066031","2025-08-01 16:33:51","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","499","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x5e2fe3c19c26eea8b4068736739646994502948af8dbf5c93f5424fb2df6ff62","56090671","1754066031","2025-08-01 16:33:51","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","6.068705425052813444","$6.07","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3629ef38c5e4d622c1843da902646ec6166c65afcb4277a1f9f57acdb498a954","56096191","1754070171","2025-08-01 17:42:51","0xb80fb15b754f08849d93ebe591ed20dd1fe8297d","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3629ef38c5e4d622c1843da902646ec6166c65afcb4277a1f9f57acdb498a954","56096191","1754070171","2025-08-01 17:42:51","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xb80fb15b754f08849d93ebe591ed20dd1fe8297d","246.998780954","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x82d81146dbe92ac359d6539d1f9161723cfb23395779c1054a928c95055db21f","56096457","1754070370","2025-08-01 17:46:10","0x4e100f73a329277bc6203c83055677def6aa3a48","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0.971477208455403644","$0.97","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x82d81146dbe92ac359d6539d1f9161723cfb23395779c1054a928c95055db21f","56096457","1754070370","2025-08-01 17:46:10","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc7961e1e762d4b1975a3fcd07b8f70e34726c04e","79.335148276","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x50cf2b623db5888410d995a5c501e3636dee4678fb4ed34ec1592ac0f7262cb0","56096491","1754070396","2025-08-01 17:46:36","0xf606efe583e1d2a20c08e890070192082f7e9062","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x50cf2b623db5888410d995a5c501e3636dee4678fb4ed34ec1592ac0f7262cb0","56096491","1754070396","2025-08-01 17:46:36","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xf606efe583e1d2a20c08e890070192082f7e9062","243.018817791","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x0afaf5f902c90a67910435ba523a2509431aff929c851fb2f616739264aaad64","56096618","1754070491","2025-08-01 17:48:11","0xf606efe583e1d2a20c08e890070192082f7e9062","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0afaf5f902c90a67910435ba523a2509431aff929c851fb2f616739264aaad64","56096618","1754070491","2025-08-01 17:48:11","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xf606efe583e1d2a20c08e890070192082f7e9062","240.075864848","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x35a0190c4130ab0039632bd75ab172b2c0f7b1dcd350496469704fdbbf9e467e","56097596","1754071225","2025-08-01 18:00:25","0x20bb880d97025cfce5bbe15a73d1703ae4de9c85","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","24.007586484","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x35a0190c4130ab0039632bd75ab172b2c0f7b1dcd350496469704fdbbf9e467e","56097596","1754071225","2025-08-01 18:00:25","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x20bb880d97025cfce5bbe15a73d1703ae4de9c85","0.300140418367534233","$0.30","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x08cc04e5f929a026bf2c789b0f5724aadfb098ea065480a99d06ba6b7a310717","56097970","1754071505","2025-08-01 18:05:05","0x1a9c346754390d0c8d48e538d30156792829716e","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","1.5","$1.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x08cc04e5f929a026bf2c789b0f5724aadfb098ea065480a99d06ba6b7a310717","56097970","1754071505","2025-08-01 18:05:05","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x1a9c346754390d0c8d48e538d30156792829716e","119.09492834","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x76d1cc330d8021ddabcba8f0300f405d0edd8a1bf201958d51811e3e87ef33c6","56098037","1754071555","2025-08-01 18:05:55","0x8ee718a5e1f9468a45b3086f339f54a60cf501b6","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","1.5","$1.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x76d1cc330d8021ddabcba8f0300f405d0edd8a1bf201958d51811e3e87ef33c6","56098037","1754071555","2025-08-01 18:05:55","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x8ee718a5e1f9468a45b3086f339f54a60cf501b6","118.377728258","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x1461fe9df35f574c536ee2e89161261e64e34a1a075d187b134f9aa8c6468e26","56098754","1754072093","2025-08-01 18:14:53","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","494.5","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x1461fe9df35f574c536ee2e89161261e64e34a1a075d187b134f9aa8c6468e26","56098754","1754072093","2025-08-01 18:14:53","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","6.175898467324311865","$6.17","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe63960c37fc12d2b0162071e6380b27ee0aa24270c7b73ff58b88747e0ba2d1d","56099370","1754072555","2025-08-01 18:22:35","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","494.5","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xe63960c37fc12d2b0162071e6380b27ee0aa24270c7b73ff58b88747e0ba2d1d","56099370","1754072555","2025-08-01 18:22:35","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","6.024274101704143979","$6.02","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf976ae0b09ab65f74070cb7c7a69aa25ba857294d75cefe01bc401d1e4a75183","56099371","1754072556","2025-08-01 18:22:36","0x144d395b5562c742259932d2ee6e1d8d092a21b8","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","112.62544818","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xf976ae0b09ab65f74070cb7c7a69aa25ba857294d75cefe01bc401d1e4a75183","56099371","1754072556","2025-08-01 18:22:36","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x144d395b5562c742259932d2ee6e1d8d092a21b8","1.351429016267855903","$1.35","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7f58ab555ead61f149f6af807dd9a7473707d26157f5adeb39323b3eb005bb73","56099847","1754072913","2025-08-01 18:28:33","0x0f6dfb3114eaefb584bfb68288f13b7265901beb","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.03","$3.03","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7f58ab555ead61f149f6af807dd9a7473707d26157f5adeb39323b3eb005bb73","56099847","1754072913","2025-08-01 18:28:33","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x0f6dfb3114eaefb584bfb68288f13b7265901beb","250.392952448","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x3564c9e3df4d84ab859b680d125e28c899c1dded59a20fe1e047210c6dd5e4d2","56100146","1754073137","2025-08-01 18:32:17","0xa475ab627a7626993dbdf70cd0b9fee026c6bffa","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3564c9e3df4d84ab859b680d125e28c899c1dded59a20fe1e047210c6dd5e4d2","56100146","1754073137","2025-08-01 18:32:17","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xa475ab627a7626993dbdf70cd0b9fee026c6bffa","244.866863479","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xcdb15207a5e0d9b2f279f7af2ac9905888fb898fef5753e0bf79e4b23ef8e8d1","56100635","1754073504","2025-08-01 18:38:24","0x0376fe68647ca26c2e62f47d5f1cc502dd1fd172","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcdb15207a5e0d9b2f279f7af2ac9905888fb898fef5753e0bf79e4b23ef8e8d1","56100635","1754073504","2025-08-01 18:38:24","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x0376fe68647ca26c2e62f47d5f1cc502dd1fd172","241.890573594","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xa1bca99d97e31a4b06b8019b6fe4898883e5531ae6a2f9a4d09a34b7b8bbeafe","56102221","1754074693","2025-08-01 18:58:13","0xb5cb05550357a4ac6c095d96a19bce513ba5ac04","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0.781273689511797926","$0.78","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa1bca99d97e31a4b06b8019b6fe4898883e5531ae6a2f9a4d09a34b7b8bbeafe","56102221","1754074693","2025-08-01 18:58:13","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xb5cb05550357a4ac6c095d96a19bce513ba5ac04","62.512122431","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x0c428317b99f1aa4e78df04dc5b169e0c351b047f30e89ce94d460c7a9fea14c","56103756","1754075845","2025-08-01 19:17:25","0xf606efe583e1d2a20c08e890070192082f7e9062","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0c428317b99f1aa4e78df04dc5b169e0c351b047f30e89ce94d460c7a9fea14c","56103756","1754075845","2025-08-01 19:17:25","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xf606efe583e1d2a20c08e890070192082f7e9062","238.215891708","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x38fd200bb4ec66305b53e26b4d069687d1ad7f9de7b02377026811841284cb28","56103758","1754075846","2025-08-01 19:17:26","0xf197da97df68f6e72264d340a820e8efd301e1a4","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","16.761586341","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x38fd200bb4ec66305b53e26b4d069687d1ad7f9de7b02377026811841284cb28","56103758","1754075846","2025-08-01 19:17:26","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xf197da97df68f6e72264d340a820e8efd301e1a4","0.211221067872588914","$0.21","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x048bf4723cd5ba98a927585d44d68d228528d840cdb3430902ca9457bf943b0e","56106430","1754077850","2025-08-01 19:50:50","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xf197da97df68f6e72264d340a820e8efd301e1a4","41.191177777","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x048bf4723cd5ba98a927585d44d68d228528d840cdb3430902ca9457bf943b0e","56106430","1754077850","2025-08-01 19:50:50","0xf197da97df68f6e72264d340a820e8efd301e1a4","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0.522","$0.52","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5efdf4f1325818f3d430df9b19af72628fe94b78a29440d6469b603912d9b31e","56106584","1754077966","2025-08-01 19:52:46","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","449","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x5efdf4f1325818f3d430df9b19af72628fe94b78a29440d6469b603912d9b31e","56106584","1754077966","2025-08-01 19:52:46","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","5.603655388193739107","$5.60","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe5c5ff8f0ad41e022498be6731d42fc085415d994a6ac9b6c8a3ea7735e3664c","56107242","1754078459","2025-08-01 20:00:59","0x0000000000a6649355b08c797753d57dc5c8189e","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0.744620570691038221","$0.74","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe5c5ff8f0ad41e022498be6731d42fc085415d994a6ac9b6c8a3ea7735e3664c","56107242","1754078459","2025-08-01 20:00:59","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc7961e1e762d4b1975a3fcd07b8f70e34726c04e","59.953636341","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x0d01be2be85785eb84a6a840f1ce63d6c6b062c2d3f16195cf48465ba7eb4926","56107659","1754078772","2025-08-01 20:06:12","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","449","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x0d01be2be85785eb84a6a840f1ce63d6c6b062c2d3f16195cf48465ba7eb4926","56107659","1754078772","2025-08-01 20:06:12","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","5.495077237480753649","$5.49","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x73d4d0e1b203c328aa4edb4b6647b5b33c378b907667ad48b050f3cd520ae9ea","56107883","1754078940","2025-08-01 20:09:00","0xde517af19f5b4116519967eee75a2d15d4236792","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x73d4d0e1b203c328aa4edb4b6647b5b33c378b907667ad48b050f3cd520ae9ea","56107883","1754078940","2025-08-01 20:09:00","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xde517af19f5b4116519967eee75a2d15d4236792","406.938278531","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x4c54543598a5d2fc8a11194bc7c29376dbd075398260b46dd6ee88954af4e019","56111855","1754081919","2025-08-01 20:58:39","0x47e67c4b39addb484ee0619c4250e1f8f0c3e86a","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","10.285714285714285714","$10.28","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4c54543598a5d2fc8a11194bc7c29376dbd075398260b46dd6ee88954af4e019","56111855","1754081919","2025-08-01 20:58:39","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x47e67c4b39addb484ee0619c4250e1f8f0c3e86a","811.683941266","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x56e3d64930ad85f30afcdd7a96c39a41fbc9d1fb673cba1b5012167c6508e7ae","56129303","1754095006","2025-08-02 00:36:46","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","499","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x56e3d64930ad85f30afcdd7a96c39a41fbc9d1fb673cba1b5012167c6508e7ae","56129303","1754095006","2025-08-02 00:36:46","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","6.342238885179958284","N/A","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x393fecd7edc4e056f3412a49c566e82247818deed1b893cd1543bdf230d98289","56129795","1754095375","2025-08-02 00:42:55","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","494.5","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x393fecd7edc4e056f3412a49c566e82247818deed1b893cd1543bdf230d98289","56129795","1754095375","2025-08-02 00:42:55","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","6.128728986474912149","N/A","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xba2d35113fa07027dcda55dc975cbdb59c803787f416a218ee798e99eace2f38","56129797","1754095376","2025-08-02 00:42:56","0xc7961e1e762d4b1975a3fcd07b8f70e34726c04e","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","81.643416689","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xba2d35113fa07027dcda55dc975cbdb59c803787f416a218ee798e99eace2f38","56129797","1754095376","2025-08-02 00:42:56","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x750b7ad0369632d903e3fa274d5342215f74da41","0.997294299829972478","N/A","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2b2fecc7c7bd3826474ce85ac0518bcb6095bb1efd0749ecb2feee963675b858","56130166","1754095653","2025-08-02 00:47:33","0xf2f36944cfa6af50e0f0595272d29aa0a09b35cf","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0.782353588857069545","N/A","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2b2fecc7c7bd3826474ce85ac0518bcb6095bb1efd0749ecb2feee963675b858","56130166","1754095653","2025-08-02 00:47:33","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc7961e1e762d4b1975a3fcd07b8f70e34726c04e","63.756047641","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x239cfceaef57638b75c8c606e78a9f213febe5548ef2bc004cd9c468d1e2a280","56132313","1754097263","2025-08-02 01:14:23","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","499","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x239cfceaef57638b75c8c606e78a9f213febe5548ef2bc004cd9c468d1e2a280","56132313","1754097263","2025-08-02 01:14:23","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","6.027270609961781441","N/A","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8e313b4c8799a74b8a27885716414b566f111169a17ecc15fb0280fa1622cd32","56134390","1754098821","2025-08-02 01:40:21","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xf197da97df68f6e72264d340a820e8efd301e1a4","55.639017099","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x8e313b4c8799a74b8a27885716414b566f111169a17ecc15fb0280fa1622cd32","56134390","1754098821","2025-08-02 01:40:21","0xf197da97df68f6e72264d340a820e8efd301e1a4","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0.668","N/A","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x63ee7815a04dee2876b9028e4990b39d69963de444c8439c4d6f123cff3474f6","56134491","1754098897","2025-08-02 01:41:37","0x6cb4511e8f5608164bd80352505133d86d97a733","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.03","N/A","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x63ee7815a04dee2876b9028e4990b39d69963de444c8439c4d6f123cff3474f6","56134491","1754098897","2025-08-02 01:41:37","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x6cb4511e8f5608164bd80352505133d86d97a733","250.462224491","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xf6595a3aeac6f6186ffd63e4c652768f20b65da09d2cb9dd4372e2bcad093a48","56134628","1754099000","2025-08-02 01:43:20","0x47a90a2d92a8367a91efa1906bfc8c1e05bf10c4","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0.517325915988288579","N/A","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf6595a3aeac6f6186ffd63e4c652768f20b65da09d2cb9dd4372e2bcad093a48","56134628","1754099000","2025-08-02 01:43:20","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc7961e1e762d4b1975a3fcd07b8f70e34726c04e","42.447613075","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x2aba9f059876f856430f4106b26e6077224cf29af1ff376578bcd48053629f67","56134643","1754099011","2025-08-02 01:43:31","0xf606efe583e1d2a20c08e890070192082f7e9062","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","N/A","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2aba9f059876f856430f4106b26e6077224cf29af1ff376578bcd48053629f67","56134643","1754099011","2025-08-02 01:43:31","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xf606efe583e1d2a20c08e890070192082f7e9062","244.417405932","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xf8e8374269ceb41cac3db3514744c72ab88814bb4f994f6af758143d27796a9d","56134705","1754099057","2025-08-02 01:44:17","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","673.5","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xf8e8374269ceb41cac3db3514744c72ab88814bb4f994f6af758143d27796a9d","56134705","1754099057","2025-08-02 01:44:17","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","8.138622912478929817","N/A","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x654c3309741042116c687a10e6209b6f3c9f755e78861d33e0f80e6095d2c0ba","56134746","1754099088","2025-08-02 01:44:48","0xf606efe583e1d2a20c08e890070192082f7e9062","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","N/A","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x654c3309741042116c687a10e6209b6f3c9f755e78861d33e0f80e6095d2c0ba","56134746","1754099088","2025-08-02 01:44:48","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xf606efe583e1d2a20c08e890070192082f7e9062","249.650144103","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x264cd918e219975148048f03676bbf5390c05026f204629f7291ef541c37c3a1","56134801","1754099129","2025-08-02 01:45:29","0xf606efe583e1d2a20c08e890070192082f7e9062","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","N/A","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
